,WINDCODE,SEC_NAME,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,TURN,ADJFACTOR,EXCH_ENG,TRADE_CODE,CBNAME,CBWINDCODE
2022-01-21,300332.SZ,天壕环境,10.18,10.18,10.33,10.0,10.04,10090603.0,1.1984337143719808,2.067802,SZSE,300332,天壕转债,123092.SZ
2022-01-24,300332.SZ,天壕环境,10.04,10.0,10.22,9.8,10.18,11346100.0,1.3475457082828382,2.067802,SZSE,300332,天壕转债,123092.SZ
2022-01-25,300332.SZ,天壕环境,10.18,10.23,10.59,9.96,9.98,12313300.0,1.4624174447430456,2.067802,SZSE,300332,天壕转债,123092.SZ
2022-01-26,300332.SZ,天壕环境,9.98,9.98,10.24,9.85,9.99,9476400.0,1.125486479933324,2.067802,SZSE,300332,天壕转债,123092.SZ
2022-01-04,300651.SZ,金陵体育,27.88,28.06,30.0,28.06,29.76,4143680.0000000005,5.69928667726407,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-05,300651.SZ,金陵体育,29.76,29.6,30.5,29.31,29.92,3445819.9999999995,4.739438378023899,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-06,300651.SZ,金陵体育,29.92,30.1,32.58,29.5,31.08,5948455.0,8.181604354536267,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-07,300651.SZ,金陵体育,31.08,30.55,31.37,28.96,29.17,4919138.0,6.765864561699605,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-10,300651.SZ,金陵体育,29.169999999999998,28.73,30.19,28.68,29.85,2521430.0,3.468016933415211,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-11,300651.SZ,金陵体育,29.85,29.4,30.42,29.36,29.6,1789940.0000000002,2.4619133705069043,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-12,300651.SZ,金陵体育,29.6,29.83,30.29,28.68,29.68,1576250.0,2.168000575584381,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-13,300651.SZ,金陵体育,29.68,29.52,29.99,29.39,29.6,1347500.0,1.8533740051387493,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-14,300651.SZ,金陵体育,29.6,29.23,29.84,29.03,29.54,920200.0,1.2656584486298161,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-17,300651.SZ,金陵体育,29.54,29.52,29.67,29.05,29.12,1320900.0,1.816787920881465,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-18,300651.SZ,金陵体育,29.12,29.11,29.11,27.54,27.56,1986780.0,2.7326503940108084,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-19,300651.SZ,金陵体育,27.56,27.91,29.89,27.5,29.7,3906650.0,5.373271656530831,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-20,300651.SZ,金陵体育,29.7,30.29,35.0,29.68,31.95,10966326.0,15.083267933415362,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-21,300651.SZ,金陵体育,31.95,32.31,35.63,31.4,34.73,8078813.0,11.111734327700924,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-24,300651.SZ,金陵体育,34.73,34.34,36.88,33.7,35.6,7810403.0,10.742558730877702,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-25,300651.SZ,金陵体育,35.6,34.58,36.48,33.79,34.05,4763092.0,6.55123628711268,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-26,300651.SZ,金陵体育,34.05,34.58,34.7,31.98,32.31,4508013.0,6.200396370335843,1.716629,SZSE,300651,金陵转债,123093.SZ
2022-01-04,300078.SZ,思创医惠,7.379999999999999,7.34,7.94,7.31,7.72,49926738.0,6.438332639171766,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-05,300078.SZ,思创医惠,7.72,7.68,7.68,7.44,7.5,30612828.999999996,3.947695844420758,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-06,300078.SZ,思创医惠,7.5,7.48,7.49,7.37,7.49,23904993.0,3.082682803572559,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-07,300078.SZ,思创医惠,7.49,7.6,7.69,7.18,7.23,32091190.000000004,4.1383387796507485,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-10,300078.SZ,思创医惠,7.23,7.23,7.43,7.15,7.35,16764131.0,2.161828633479945,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-11,300078.SZ,思创医惠,7.35,7.32,7.55,7.29,7.4,21351971.0,2.753456310323118,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-12,300078.SZ,思创医惠,7.4,7.4,7.49,7.33,7.39,16454206.0,2.121862068005643,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-13,300078.SZ,思创医惠,7.39,7.49,7.49,7.28,7.31,14901965.0,1.9216918927748754,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-14,300078.SZ,思创医惠,7.309999999999999,7.25,7.54,7.22,7.46,24509252.0,3.1606053877039972,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-17,300078.SZ,思创医惠,7.46,7.47,7.71,7.44,7.67,32609199.0,4.2051389429637345,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-18,300078.SZ,思创医惠,7.670000000000001,7.68,7.83,7.55,7.56,35517462.0,4.580175753824392,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-19,300078.SZ,思创医惠,7.56,7.5,7.89,7.45,7.88,46902380.0,6.048324727500464,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-20,300078.SZ,思创医惠,7.88,7.85,7.86,7.62,7.64,31104194.0,4.011060114628972,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-21,300078.SZ,思创医惠,7.64,7.56,7.85,7.55,7.65,21781759.0,2.808879881322777,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-24,300078.SZ,思创医惠,7.65,7.58,7.67,7.37,7.53,21925386.0,2.827401387814275,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-25,300078.SZ,思创医惠,7.53,7.56,7.62,7.04,7.11,33586103.0,4.331116188033049,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-26,300078.SZ,思创医惠,7.11,7.06,7.15,6.51,6.64,35543639.0,4.583551424662242,12.695461,SZSE,300078,思创转债,123096.SZ
2022-01-04,300611.SZ,美力科技,11.28,11.34,11.63,11.24,11.52,2671734.0,2.194615071123697,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-05,300611.SZ,美力科技,11.52,11.47,11.47,10.88,10.99,3551147.0,2.916982276669647,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-06,300611.SZ,美力科技,10.99,10.9,11.43,10.89,11.3,2918807.0,2.397565712717413,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-07,300611.SZ,美力科技,11.3,11.3,11.43,10.8,10.87,2550959.0,2.095408100963133,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-10,300611.SZ,美力科技,10.87,10.96,11.21,10.72,11.08,2141707.0,1.7592404259297967,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-11,300611.SZ,美力科技,11.08,11.08,11.39,11.08,11.16,2239607.0,1.839657419336704,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-12,300611.SZ,美力科技,11.16,11.28,11.43,11.1,11.42,3283300.0,2.6969674612144896,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-13,300611.SZ,美力科技,11.42,11.45,11.99,11.32,11.88,7013303.999999999,5.760866409894138,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-14,300611.SZ,美力科技,11.88,11.88,12.08,11.71,11.87,5157400.0,4.23639021242884,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-17,300611.SZ,美力科技,11.87,11.9,12.4,11.9,12.31,6399875.0,5.256983714811343,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-18,300611.SZ,美力科技,12.31,12.29,12.64,11.91,11.97,5428400.0,4.458994964351944,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-19,300611.SZ,美力科技,11.97,11.97,12.14,11.74,11.87,3335100.0,2.7395170042020056,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-20,300611.SZ,美力科技,11.87,11.84,11.85,11.08,11.11,3969700.0,3.260789976786514,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-21,300611.SZ,美力科技,11.11,11.1,11.27,10.81,10.92,2701225.0,2.218839560935373,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-24,300611.SZ,美力科技,10.92,10.93,11.03,10.68,10.7,1773300.0,1.456623640535941,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-25,300611.SZ,美力科技,10.7,10.7,10.81,10.03,10.05,3430900.0,2.818209016136446,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-26,300611.SZ,美力科技,10.05,10.01,10.24,9.8,10.16,2394700.0,1.9670538724363715,2.06126,SZSE,300611,美力转债,123097.SZ
2022-01-04,300723.SZ,一品红,35.9,36.39,37.25,35.51,36.2,5088295.0,4.092077076204799,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-05,300723.SZ,一品红,36.2,36.09,36.09,34.61,35.0,3232145.0,2.59933562450093,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-06,300723.SZ,一品红,35.0,34.67,35.76,34.3,35.52,1917816.9999999998,1.5423349043355108,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-07,300723.SZ,一品红,35.52,36.0,36.09,34.77,34.8,1684278.0,1.3545196168374802,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-10,300723.SZ,一品红,34.8,34.8,35.88,34.8,35.18,2271942.0,1.8271271175643085,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-11,300723.SZ,一品红,35.18,35.35,35.78,33.66,34.13,4348172.0,3.4968599431824554,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-12,300723.SZ,一品红,34.13,34.08,35.39,33.9,34.54,2937556.0,2.3624230842881286,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-13,300723.SZ,一品红,34.54,34.49,34.88,32.53,32.61,3438333.9999999995,2.7651556644682644,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-14,300723.SZ,一品红,32.61,32.62,34.14,32.17,33.68,3768269.0,3.0304939457860014,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-17,300723.SZ,一品红,33.68,34.14,34.14,33.0,33.22,2406105.0,1.9350228541076624,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-18,300723.SZ,一品红,33.22,33.68,33.68,31.65,32.04,3188123.0,2.5639325244352524,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-19,300723.SZ,一品红,32.04,32.2,32.3,31.4,31.77,2065813.0,1.6613553304251945,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-20,300723.SZ,一品红,31.77,31.77,32.5,30.7,30.98,2145379.0,1.725343405928936,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-21,300723.SZ,一品红,30.98,30.74,31.14,29.36,29.46,2545806.0,2.0473723266958057,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-24,300723.SZ,一品红,29.46,29.44,29.7,28.88,29.4,1378389.0,1.1085194606430753,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-25,300723.SZ,一品红,29.4,29.44,29.96,28.68,28.8,2119640.0,1.7046437468359716,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-26,300723.SZ,一品红,28.799999999999997,28.86,29.35,28.38,28.55,1280683.0,1.0299429467405468,1.816515,SZSE,300723,一品转债,123098.SZ
2022-01-04,300630.SZ,普利制药,55.040000000000006,55.23,56.23,53.8,54.5,3074756.0,0.954697555509558,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-05,300630.SZ,普利制药,54.5,54.1,55.2,52.2,54.07,4137419.9999999995,1.284649825910204,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-06,300630.SZ,普利制药,54.07,54.03,54.59,52.55,53.61,2170982.0,0.6740798972195684,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-07,300630.SZ,普利制药,53.61,53.49,54.49,51.78,51.78,1817291.9999999998,0.5642607836352138,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-10,300630.SZ,普利制药,51.78,51.78,52.79,51.5,51.84,1738300.0,0.5397341319903969,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-11,300630.SZ,普利制药,51.84,52.07,52.14,50.3,50.65,2088409.0,0.6484413615923217,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-12,300630.SZ,普利制药,50.65,50.61,51.57,50.16,51.02,1793438.0,0.5568542266631729,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-13,300630.SZ,普利制药,51.02,51.49,51.74,49.78,50.43,2307802.0,0.7165618761293804,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-14,300630.SZ,普利制药,50.43,50.42,51.99,49.75,51.5,1867859.0,0.5799399956487555,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-17,300630.SZ,普利制药,51.5,50.9,51.69,50.3,50.83,1702666.9999999998,0.5286505526226977,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-18,300630.SZ,普利制药,50.83,50.84,51.47,50.12,50.61,2318029.0,0.7197104964420169,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-19,300630.SZ,普利制药,50.61,50.34,50.81,49.17,49.52,1297419.0,0.4028276059459589,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-20,300630.SZ,普利制药,49.52,49.62,50.1,48.48,48.91,1790106.0000000002,0.5557989472710796,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-21,300630.SZ,普利制药,48.91,48.91,48.91,47.74,48.05,1348115.0,0.4185678936333107,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-24,300630.SZ,普利制药,48.05,48.63,48.91,47.27,48.2,1557063.0,0.48344286664295233,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-25,300630.SZ,普利制药,48.2,48.29,49.37,47.9,48.3,1728747.0,0.536747970621872,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-26,300630.SZ,普利制药,48.3,48.77,48.81,47.1,48.02,1607810.0,0.4991989890050725,3.485905,SZSE,300630,普利转债,123099.SZ
2022-01-04,300543.SZ,朗科智能,14.0,14.0,14.27,13.95,14.24,4026924.0,2.0252689025215758,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-05,300543.SZ,朗科智能,14.24,14.2,14.2,13.52,13.64,6824261.0,3.4321391677595083,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-06,300543.SZ,朗科智能,13.64,13.64,14.01,13.55,13.8,4160215.0,2.092305210454381,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-07,300543.SZ,朗科智能,13.8,13.91,14.09,13.63,13.7,4086989.0,2.0465959216927123,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-10,300543.SZ,朗科智能,13.7,13.7,13.81,13.5,13.81,2911997.0,1.4582082761126622,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-11,300543.SZ,朗科智能,13.81,13.74,13.9,13.69,13.73,2122671.0,1.062946294128854,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-12,300543.SZ,朗科智能,13.73,13.77,13.96,13.77,13.9,2846884.0,1.4256023649518597,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-13,300543.SZ,朗科智能,13.9,13.88,13.98,13.57,13.61,4555186.0,2.281049714142059,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-14,300543.SZ,朗科智能,13.61,13.6,13.71,13.32,13.32,3602300.0,1.80388361424845,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-17,300543.SZ,朗科智能,13.32,13.35,13.91,13.35,13.81,4461482.0,2.2341266066303205,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-18,300543.SZ,朗科智能,13.81,13.81,13.92,13.64,13.73,3624547.0,1.8150239964393238,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-19,300543.SZ,朗科智能,13.73,13.7,13.86,13.57,13.84,2971758.0,1.4881341258950518,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-20,300543.SZ,朗科智能,13.84,13.8,13.8,13.35,13.41,3916630.0000000005,1.9612871443449762,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-21,300543.SZ,朗科智能,13.41,13.41,13.5,13.1,13.18,2723724.0,1.363928904681799,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-24,300543.SZ,朗科智能,13.18,13.18,13.28,13.13,13.2,1668015.0000000002,0.835273277300788,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-25,300543.SZ,朗科智能,13.2,13.19,13.25,12.6,12.6,3819950.0,1.9128737784882897,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-26,300543.SZ,朗科智能,12.6,12.58,12.79,12.5,12.69,1656015.0000000002,0.8292641710711621,4.631005,SZSE,300543,朗科转债,123100.SZ
2022-01-04,300607.SZ,拓斯达,16.0,16.02,16.3,15.95,16.26,7003657.000000001,2.5228057009224645,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-05,300607.SZ,拓斯达,16.26,16.21,16.21,15.93,16.09,5509896.0,1.9847341239426601,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-06,300607.SZ,拓斯达,16.09,15.97,16.5,15.96,16.3,7930853.999999999,2.856793769938151,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-07,300607.SZ,拓斯达,16.3,16.29,16.9,16.25,16.52,11754502.0,4.23412006857339,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-10,300607.SZ,拓斯达,16.52,16.5,16.66,16.11,16.53,7642659.0,2.75298229130958,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-11,300607.SZ,拓斯达,16.53,16.55,17.23,16.38,17.13,13906450.0,5.009278915228601,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-12,300607.SZ,拓斯达,17.13,17.11,17.13,16.8,16.95,8527384.0,3.0716714095443285,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-13,300607.SZ,拓斯达,16.95,16.92,16.99,16.52,16.55,7727948.0,2.783704466228479,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-14,300607.SZ,拓斯达,16.55,16.45,16.65,16.2,16.29,6363740.0,2.292299515979769,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-17,300607.SZ,拓斯达,16.29,16.19,16.95,16.19,16.76,6676528.0,2.4049697037945257,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-18,300607.SZ,拓斯达,16.76,16.69,16.79,16.3,16.36,5659578.0,2.0386514706838663,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-19,300607.SZ,拓斯达,16.36,16.3,16.67,16.2,16.48,5288350.0,1.9049304568275276,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-20,300607.SZ,拓斯达,16.48,16.38,16.56,15.43,15.47,9861210.0,3.552132379697294,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-21,300607.SZ,拓斯达,15.47,15.5,15.72,15.38,15.5,3679701.9999999995,1.3254744058062697,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-24,300607.SZ,拓斯达,15.499999999999998,15.35,15.68,15.25,15.54,3402861.0,1.2257528359677847,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-25,300607.SZ,拓斯达,15.54,14.8,14.84,13.28,13.42,15628579.0,5.629608447537694,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-26,300607.SZ,拓斯达,13.420000000000002,13.42,13.69,13.26,13.43,4270507.0,1.5382897115898289,5.335471,SZSE,300607,拓斯转债,123101.SZ
2022-01-04,300767.SZ,震安科技,104.35,105.43,106.24,102.82,103.36,958961.0,0.8107369405616799,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-05,300767.SZ,震安科技,103.36,103.04,103.58,95.56,96.4,2589858.0,2.189550514994031,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-06,300767.SZ,震安科技,96.4,94.47,99.0,93.01,97.88,1793288.0,1.516104228082241,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-07,300767.SZ,震安科技,97.88,97.21,97.87,93.51,94.35,1185791.0,1.0025064288178298,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-10,300767.SZ,震安科技,94.35,93.43,98.88,93.43,97.61,1106380.0,0.9353697765588292,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-11,300767.SZ,震安科技,97.61,97.41,99.54,95.73,96.8,685920.0,0.5798991640640938,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-12,300767.SZ,震安科技,96.8,96.92,98.3,96.23,97.6,658972.0,0.5571164449814031,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-13,300767.SZ,震安科技,97.6,98.46,98.46,93.62,94.3,995594.0,0.8417076748705788,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-14,300767.SZ,震安科技,94.3,94.17,94.97,90.63,91.44,1239586.0,1.047986478285447,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-17,300767.SZ,震安科技,91.44,91.9,92.93,91.0,91.29,845904.9999999999,0.715155706755361,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-18,300767.SZ,震安科技,91.29,92.3,93.42,89.74,93.2,1053760.0,0.8908831104562915,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-19,300767.SZ,震安科技,93.2,92.66,93.65,90.11,92.09,1007379.9999999999,0.8516719440968141,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-20,300767.SZ,震安科技,92.09,92.08,92.1,90.2,90.7,642274.0,0.54299941057281,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-21,300767.SZ,震安科技,90.7,90.37,92.36,89.75,90.03,796691.0,0.6735485842625772,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-24,300767.SZ,震安科技,90.03,90.0,91.5,88.08,90.12,781480.0,0.6606887082062165,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-25,300767.SZ,震安科技,90.12,90.25,93.65,90.0,90.07,878387.9999999999,0.7426178955620644,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-26,300767.SZ,震安科技,90.07,90.01,91.97,88.6,91.51,879748.0,0.7437676839676033,2.530437,SZSE,300767,震安转债,123103.SZ
2022-01-04,300253.SZ,卫宁健康,16.76,16.69,17.16,16.4,16.92,38240227.0,2.1118946345262195,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-05,300253.SZ,卫宁健康,16.92,16.86,16.95,16.26,16.32,33577529.0,1.8543876147949785,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-06,300253.SZ,卫宁健康,16.32,16.26,16.36,15.9,16.11,18982829.0,1.0483655003729115,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-07,300253.SZ,卫宁健康,16.11,16.27,16.27,15.55,15.72,21670533.0,1.196799442901408,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-10,300253.SZ,卫宁健康,15.719999999999999,15.7,16.15,15.63,16.02,17845697.0,0.9855650632952742,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-11,300253.SZ,卫宁健康,16.02,16.07,16.08,15.02,15.24,30035264.0,1.6587587957618168,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-12,300253.SZ,卫宁健康,15.239999999999998,15.11,15.27,14.84,14.96,26740781.0,1.4768142437266565,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-13,300253.SZ,卫宁健康,14.96,15.02,15.08,14.75,14.82,12857859.0,0.7101015230269073,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-14,300253.SZ,卫宁健康,14.820000000000002,14.82,15.17,14.71,14.93,13947821.0,0.7702969005187162,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-17,300253.SZ,卫宁健康,14.930000000000001,15.02,15.82,14.93,15.7,33305855.0,1.8393838633020734,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-18,300253.SZ,卫宁健康,15.7,15.65,16.48,15.25,15.35,39566726.0,2.185153250925238,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-19,300253.SZ,卫宁健康,15.349999999999998,15.3,15.7,15.22,15.43,21443650.0,1.1842693658606724,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-20,300253.SZ,卫宁健康,15.43,15.37,15.48,14.78,14.86,20801040.0,1.148779916200949,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-21,300253.SZ,卫宁健康,14.860000000000001,14.92,15.21,14.8,14.89,16459882.999999998,0.9090306548815552,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-24,300253.SZ,卫宁健康,14.89,14.75,14.76,13.8,13.99,46279576.0,2.555884101905263,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-25,300253.SZ,卫宁健康,13.99,13.0,13.27,12.02,12.1,72596623.0,4.009296770085145,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-26,300253.SZ,卫宁健康,12.1,12.29,12.35,11.81,11.84,42742245.0,2.360527773098866,35.209081,SZSE,300253,卫宁转债,123104.SZ
2022-01-04,300229.SZ,拓尔思,10.35,10.38,10.62,10.36,10.56,21651452.0,3.035257051550077,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-05,300229.SZ,拓尔思,10.56,10.55,10.72,10.27,10.47,21093013.0,2.956971035784919,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-06,300229.SZ,拓尔思,10.47,10.39,10.51,10.28,10.33,11886003.0,1.6662658199780491,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-07,300229.SZ,拓尔思,10.33,10.37,10.65,10.18,10.2,14913934.0,2.0907430753305807,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-10,300229.SZ,拓尔思,10.2,10.2,10.78,10.08,10.69,21837001.0,3.061268651633899,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-11,300229.SZ,拓尔思,10.69,10.83,10.83,10.52,10.73,16680740.0,2.338426711985572,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-12,300229.SZ,拓尔思,10.73,10.82,10.95,10.68,10.93,17450256.0,2.4463030274068474,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-13,300229.SZ,拓尔思,10.93,11.01,11.18,10.88,11.0,19045821.0,2.669980862845159,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-14,300229.SZ,拓尔思,11.0,10.94,11.44,10.9,11.41,22498766.0,3.154039652983787,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-17,300229.SZ,拓尔思,11.41,11.51,12.05,11.47,11.65,33257928.999999996,4.662336896259974,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-18,300229.SZ,拓尔思,11.65,11.53,11.96,11.43,11.48,29471965.999999996,4.131593235619676,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-19,300229.SZ,拓尔思,11.48,11.21,11.74,11.21,11.67,20100887.0,2.8178876413998135,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-20,300229.SZ,拓尔思,11.67,11.7,12.18,11.36,11.93,27155900.0,3.80691036177106,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-21,300229.SZ,拓尔思,11.93,11.75,11.9,11.45,11.71,19931149.0,2.7940925415877547,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-24,300229.SZ,拓尔思,11.71,11.51,11.93,11.45,11.93,17860258.0,2.5037800715168514,5.324676,SZSE,300229,拓尔转债,123105.SZ
